4152,4148,1
4153,10,1
4153,599,1
4153,2016,1
4153,2116,1
4153,2214,1
4153,2338,1
4153,2782,1
4153,3378,1
4153,3659,1
4153,3743,1
4153,3776,1
4153,3826,1
4153,3950,1
4153,4135,1
4153,4144,1
4153,4155,1
4153,4169,1
4154,2884,1
4154,4135,1
4155,10,1
4155,864,1
4155,1293,1
4155,1701,1
4155,2119,1
4155,3372,1
4155,4092,1
4155,4153,1
4155,4242,1
4155,4262,1
4155,4270,1
4155,4502,-1
4155,5091,1
4156,3910,1
4157,3566,1
4160,1057,1
4161,16,-1
4161,240,1
4161,1293,1
4161,1764,1
4161,3093,1
4161,3525,1
4161,3643,1
4161,4152,-1
4161,4176,1
4161,4316,1
4161,4960,1
4161,5273,-1
4161,5341,1
4162,1764,1
4162,3736,1
4163,190,1
4164,190,1
4164,977,1
4164,2077,1
4165,977,1
4166,1360,1
4166,4168,-1
4166,4171,1
4167,4135,1
4168,4316,1
4169,4027,1
4169,4092,1
4169,4153,1
4169,4192,1
4170,84,1
4170,323,1
4170,977,1
4170,1521,1
4170,2720,1
4170,3470,1
4170,3848,1
4170,4035,1
4170,4893,1
4171,864,1
4171,1486,1
4171,1568,1
4171,1892,1
4171,2016,1
4171,2139,1
4171,2254,1
4171,2267,1
4171,2884,1
4171,2949,1
4171,3275,1
4171,3354,1
4171,3573,1
4171,3623,1
4171,3759,1
4171,4166,1
4171,4275,1
4171,4316,1
4171,4466,1
4171,4502,1
4171,4532,1
4171,4555,-1
4171,4584,1
4171,4595,1
4171,4597,-1
4171,4603,1
4171,4604,1
4171,4698,1
4172,3898,1
4173,3659,1
4174,2119,1
4175,2545,1
4175,3623,1
4175,3751,1
4175,3759,1
4176,4161,1
4177,3453,1
4178,4115,1
4179,4092,1
4180,10,1
4180,26,1
4180,3743,1
4181,3453,1
4181,4027,1
4181,4092,1
4182,1231,1
4182,1624,1
4182,1907,1
4182,2342,1
4182,2580,1
4182,2587,1
4182,3183,1
4182,3191,1
4182,3555,1
4182,3566,1
4182,3753,1
4182,3838,1
4182,3893,1
4182,3908,1
4182,4008,1
4182,4092,1
4182,4094,1
4182,4183,1
4182,4203,1
4182,4204,1
4182,4278,1
4182,4286,1
4182,4312,1
4182,5854,1
4183,1568,1
4183,2511,1
4183,3523,1
4183,3566,1
4183,3910,1
4183,4182,1
4183,4423,1
4183,4508,-1
4183,4936,1
4184,3838,1
4185,1568,1
4185,2119,1
4185,3372,-1
4185,3838,1
4185,4230,-1
4186,3643,1
4186,4092,1
4187,4115,1
4188,2587,1
4188,3573,1
4188,3643,1
4188,3838,1
4188,4092,1
4188,4115,1
4189,1764,1
4189,3838,1
4189,4206,1
4189,4482,1
4191,3759,1
4191,3838,1
4192,4135,1
4192,4169,1
4192,4597,-1
4193,2247,1
4193,3898,1
4193,4194,1
4194,323,1
4194,2077,1
4194,4193,1
4194,4316,1
4195,2140,1
4195,3802,1
4195,4092,1
4196,98,1
4196,321,1
4196,864,1
4196,2128,1
4196,2884,1
4196,3628,1
4196,3743,1
4196,3819,1
4196,4039,1
4196,4055,1
4196,4092,1
4196,4115,1
4196,4198,1
4196,4299,1
4196,4333,1
4196,4338,1
4196,4372,1
4196,4451,1
4196,4535,1
4196,4545,1
4196,4547,1
4197,977,1
4198,26,1
4198,2587,1
4198,3643,1
4198,4196,1
4198,4202,1
4199,446,1
4199,451,1
4199,864,1
4199,1293,1
4199,1521,1
4199,2354,1
4199,2778,1
4199,3759,1
4199,3825,1
4199,3903,1
4199,4295,1
4199,4314,1
4199,4433,1
4199,4509,1
4199,4521,1
4199,4526,1
4199,4646,1
4200,4027,1
4200,4216,1
4200,4325,1
4200,4381,1
4200,4434,1
4200,4674,1
4200,4816,1
4202,2347,1
4202,3331,1
4202,4092,1
4202,4115,1
4202,4198,1
4205,2077,1
4205,3623,1
4206,0,1
4206,11,1
4206,18,1
4206,24,1
4206,26,1
4206,41,1
4206,98,1
4206,240,1
4206,313,1
4206,321,1
4206,441,1
4206,500,1
4206,506,1
4206,510,1
4206,584,1
4206,831,1
4206,864,1
4206,888,1
4206,977,1
4206,1057,1
4206,1293,1
4206,1310,1
4206,1344,1
4206,1354,1
4206,1492,-1
4206,1521,1
4206,1568,1
4206,1685,1
4206,1718,1
4206,1756,1
4206,1764,1
4206,1786,1
4206,1840,1
4206,1870,1
4206,1997,1
4206,1998,1
4206,2009,1
4206,2020,1
4206,2077,1
4206,2147,1
4206,2247,1
4206,2257,1
4206,2273,1
4206,2338,1
4206,2354,1
4206,2380,1
4206,2446,1
4206,2472,1
4206,2545,1
4206,2570,1
4206,2587,1
4206,2778,1
4206,2790,1
4206,2876,1
4206,2884,1
4206,2916,1
4206,2949,1
4206,2955,1
4206,3160,1
4206,3248,1
4206,3275,1
4206,3308,1
4206,3317,1
4206,3320,1
4206,3356,1
4206,3378,1
4206,3456,1
4206,3470,1
4206,3523,1
4206,3528,1
4206,3555,1
4206,3573,1
4206,3606,1
4206,3619,1
4206,3621,1
4206,3638,1
4206,3643,1
4206,3646,-1
4206,3649,1
4206,3705,1
4206,3728,1
4206,3733,1
4206,3738,1
4206,3751,1
4206,3759,1
4206,3763,1
4206,3795,1
4206,3800,1
4206,3819,1
4206,3841,1
4206,4034,1
4206,4056,1
4206,4092,1
4206,4109,1
4206,4115,1
4206,4170,1
4206,4189,1
4206,4219,1
4206,4277,1
4206,4284,1
4206,4303,1
4206,4348,1
4206,4398,1
4206,4404,1
4206,4413,1
4206,4427,1
4206,4430,1
4206,4431,1
4206,4444,1
4206,4465,1
4206,4471,1
4206,4498,1
4206,4502,1
4206,4504,1
4206,4521,1
4206,4526,1
4206,4545,1
4206,4559,1
4206,4603,1
4206,4604,1
4206,4618,-1
4206,4619,1
4206,4683,1
4206,4710,1
4206,4738,1
4206,4748,1
4206,4758,1
4206,4759,1
4206,4768,-1
4206,4775,1
4206,4798,1
4206,4801,1
4206,4806,1
4206,4815,1
4206,4829,1
4206,4849,1
4206,4853,1
4206,4933,1
4206,4984,-1
4206,5049,1
4206,5069,1
4206,5135,1
4206,5203,1
4206,5222,1
4206,5264,1
4206,5269,1
4206,5274,1
4206,5309,1
4206,5314,1
4206,5317,1
4206,5348,1
4206,5355,1
4206,5375,1
4206,5378,1
4206,5386,1
4206,5427,1
4206,5428,1
4206,5433,1
4206,5491,1
4206,5495,1
4206,5498,1
4206,5505,1
4206,5512,1
4206,5576,1
4206,5584,1
4206,5603,1
4206,5705,1
4206,5711,1
4206,5780,1
4206,5797,1
4206,5847,1
4206,5864,1
4207,321,1
4208,3623,1
4209,26,1
4210,506,1
4210,2545,1
4210,2884,1
4210,3168,1
4210,4235,1
4210,4314,1
4210,4548,1
4210,4604,1
4211,3893,1
4211,4027,1
4212,1160,1
4212,1763,-1
4212,2077,1
4212,2119,1
4212,2500,1
4212,2670,-1
4212,3738,1
4214,2953,1
4215,26,1
4215,1485,1
4215,3743,1
4215,4299,1
4216,10,1
4216,3291,1
4216,3700,1
4216,3791,1
4216,3794,1
4216,4027,1
4216,4092,1
4216,4200,1
4216,4245,1
4216,4380,1
4216,4381,1
4216,4417,1
4216,4420,1
4216,4434,1
4216,4441,1
4216,4452,1
4216,4453,1
4216,4708,1
4216,4763,1
4216,4841,1
4216,4842,1
4216,4843,1
4216,4844,1
4216,4846,1
4217,1585,1
4217,2140,1
4217,3743,1
4217,4148,1
4218,4092,1
4219,35,1
4219,98,1
4219,864,-1
4219,1293,1
4219,1354,1
4219,1360,1
4219,1521,1
4219,1685,1
4219,1764,1
4219,1998,1
4219,2020,1
4219,2196,1
4219,2338,1
4219,2381,1
4219,2720,1
4219,3275,1
4219,3356,1
4219,3378,1
4219,3565,1
4219,3759,1
4219,3910,1
4219,4092,1
4219,4115,1
4219,4182,1
4219,4206,1
4219,4267,1
4219,4348,1
4219,4458,1
4219,4471,1
4219,4748,1
4219,5134,1
4219,5378,-1
4219,5427,1
4219,5504,1
4219,5603,1
4220,3573,1
4221,4027,1
4222,4115,1
4223,3062,1
4223,4230,1
4223,4528,1
4223,4699,-1
4223,4703,-1
4227,4115,1
4228,3168,1
4229,1907,1
4230,18,1
4230,66,1
4230,760,1
4230,993,1
4230,1113,1
4230,1144,1
4230,1277,1
4230,1839,1
4230,2096,1
4230,2119,1
4230,2182,1
4230,2254,1
4230,3062,1
4230,3372,1
4230,3649,1
4230,3736,1
4230,3786,1
4230,4140,1
4230,4185,-1
4230,4223,1
4230,4249,1
4230,4306,1
4230,4317,1
4230,4321,1
4230,4374,1
4230,4528,1
4230,4690,1
4230,4697,1
4230,4699,1
4230,4883,1
4230,4982,1
4230,5032,1
4230,5125,1
4230,5128,1
4230,5188,1
4230,5198,1
4230,5454,1
4230,5592,1
4231,3432,1
4231,3453,1
4231,4027,1
4232,2065,1
4233,3331,1
4234,2953,1
4235,26,1
4235,75,1
4235,84,1
4235,429,1
4235,506,1
4235,510,1
4235,864,1
4235,2083,1
4235,2273,1
4235,2380,1
4235,2545,1
4235,2570,1
4235,2587,1
4235,2884,1
4235,3275,1
4235,3573,1
4235,3743,1
4235,3751,1
4235,3819,1
4235,4115,1
4235,4210,1
4235,4275,1
4235,4545,1
4235,4664,1
4235,4683,1
4235,4783,1
4235,4792,1
4235,4798,1
4235,4806,1
4235,5166,1
4235,5349,1
4235,5707,1
4236,4144,1
4237,3062,1
4237,4027,1
4237,4663,1
4238,1907,1
4240,2580,1
4240,2793,1
4240,3191,1
4240,3893,1
4240,4099,1
4240,4108,1
4240,4203,1
4240,4273,1
4242,4155,1
4243,3623,1
4243,3819,1
4243,4115,1
4244,2196,1
4245,2953,1
4245,3453,1
4245,4312,1
4246,864,1
4246,1057,1
4246,1786,1
4246,3391,1
4246,3470,1
4246,3705,1
4246,4051,1
4246,4092,1
4246,4597,1
4246,4640,1
4246,4641,1
4247,4115,1
4248,26,1
4248,506,1
4248,864,1
4248,2214,1
4248,2884,1
4248,3573,1
4248,3643,1
4248,3819,1
4248,4092,1
4248,4275,1
4248,4471,1
4249,1624,1
4249,2196,1
4249,4230,1
4250,864,1
4250,2587,1
4250,3743,1
4251,2545,1
4251,3623,1
4251,3738,1
4251,3838,1
4251,4423,1
4251,4545,1
4253,1643,1
4253,1723,-1
4253,3743,1
4253,4092,1
4253,4274,1
4253,4319,1
4256,3743,1
4257,26,1
4258,3573,1
4259,2354,1
4260,2338,1
4261,4092,1
4262,4155,1
4262,4270,1
4264,2062,1
4264,2587,1
4264,4092,1
4264,4115,1
4267,506,1
4267,2413,1
4267,2545,1
4267,3503,1
4267,3643,1
4267,4219,1
4267,4545,1
4267,4604,1
4267,4888,1
4268,1585,1
4268,3416,1
4268,4092,1
4268,4307,1
4269,3623,1
4274,10,1
4274,26,1
4274,30,1
4274,851,1
4274,864,1
4274,2511,1
4274,2884,1
4274,3503,1
4274,3759,1
4274,3814,1
4274,3819,1
4274,4092,1
4274,4253,1
4274,4466,1
4274,4471,1
4274,4545,1
4274,4798,1
4275,26,1
4275,313,1
4275,2338,1
4275,3623,1
4275,3958,1
4275,4092,1
4275,4115,1
4275,4171,1
4275,4235,1
4275,4248,1
4275,4545,1
4276,240,1
4277,18,-1
4277,584,1
4277,623,1
4277,1853,1
4277,1945,1
4277,2062,1
4277,2077,1
4277,2247,1
4277,2545,1
4277,2587,1
4277,2698,1
4277,2822,1
4277,2898,1
4277,3038,1
4277,3623,1
4277,3753,1
4277,3838,1
4277,4206,1
4277,4293,1
4277,4373,1
4277,4439,1
4277,4442,1
4277,4481,1
4277,4488,1
4277,4520,1
4279,18,-1
4279,69,1
4279,75,1
4279,153,1
4279,841,1
4279,977,1
4279,1275,1
4279,1685,1
4279,2016,1
4279,2056,1
4279,2587,1
4279,2778,1
4279,3356,1
4279,3546,1
4279,3751,1
4279,3759,1
4279,3800,1
4279,3825,1
4279,3838,1
4279,3910,1
4279,4092,1
4279,4115,1
4279,4206,1
4279,4427,1
4279,4471,1
4279,4473,1
4279,4502,1
4279,4521,1
4279,4559,1
4279,4604,1
4279,4619,1
4279,4697,1
4279,4741,1
4279,4775,1
4279,4783,1
4279,4933,1
4279,5009,1
4279,5035,1
4279,5162,1
4279,5309,1
4279,5413,1
4279,5549,-1
4280,313,1
4280,3356,1
4280,4320,1
4281,2720,1
4282,2196,1
4283,1901,1
4284,3759,1
4284,3838,1
4284,3951,1
4284,4004,-1
4284,4092,1
4284,4206,1
4284,4433,1
4285,977,1
4288,3838,1
4289,2587,1
4289,3623,1
4289,4115,1
4289,4297,1
4290,2884,1
4291,3743,1
4292,2119,1
4293,2077,1
4293,2247,1
4293,2587,1
4293,3093,1
4293,3759,1
4293,4092,1
4293,4277,1
4293,4521,1
4293,4604,1
4293,4606,1
4294,3040,1
4294,3838,1
4295,26,1
4295,1870,1
4295,4199,1
4295,4311,1
4295,4403,1
4296,1568,1
4296,2338,-1
4296,3275,1
4296,3503,1
4296,3751,1
4296,3814,1
4296,3819,1
4296,3838,1
4296,3910,1
4296,4316,1
4296,4559,1
4296,5532,1
4298,10,1
4298,3331,1
4298,4752,1
4299,5,-1
4299,17,1
4299,21,1
4299,44,-1
4299,86,1
4299,98,1
4299,319,-1
4299,505,1
4299,506,1
4299,1057,-1
4299,1113,-1
4299,1144,-1
4299,1310,1
4299,1344,-1
4299,1485,1
4299,1644,-1
4299,1680,-1
4299,1689,1
4299,1901,1
4299,1957,-1
4299,2139,-1
4299,2146,-1
4299,2273,1
4299,2377,1
4299,2605,-1
4299,3371,1
4299,3396,1
4299,3472,-1
4299,3497,1
4299,3631,1
4299,3787,-1
4299,3800,1
4299,4196,1
4299,4215,1
4299,4471,1
4299,4829,1
4299,4830,1
4299,4833,1
4299,4956,1
4299,4973,1
4299,5008,1
4299,5064,1
4299,5272,-1
4299,5346,1
4299,5391,-1
4299,5412,1
4299,5413,1
4299,5460,1
4299,5494,1
4299,5502,1
4299,5506,1
4299,5569,1
4300,669,1
4301,2247,1
4302,3814,1
4302,3951,1
4303,1277,1
4303,4092,1
4303,4206,1
4303,4314,1
4303,4747,1
4303,4921,1
4304,2196,1
4305,2587,1
4306,452,1
4306,3317,1
4306,3648,1
4306,3736,1
4306,4230,1
4307,2587,1
4308,3814,1
4308,4092,1
4309,4310,1
4310,4309,1
4311,3814,1
4311,4295,1
4311,4752,1
4312,2119,1
4312,2884,1
4312,2953,1
4312,3439,1
4312,4182,1
4312,4245,1
4312,4313,1
4312,5149,1
4314,864,1
4314,1293,1
4314,3503,1
4314,3643,1
4314,3743,1
4314,3819,1
4314,3958,1
4314,4092,1
4314,4199,1
4314,4210,1
4314,4303,1
4314,4316,1
4314,4338,1
4314,4366,1
4314,4397,1
4314,4403,1
4314,4413,1
4314,4432,1
4314,4455,-1
4314,4464,1
4314,4466,1
4314,4531,1
4314,4540,1
4314,4548,1
4314,4567,1
4314,4569,1
4315,2587,1
4315,2884,1
4316,864,1
4316,1643,1
4316,2587,1
4316,2884,1
4316,3523,1
4316,3546,1
4316,3668,-1
4316,4004,-1
4316,4092,1
4316,4109,1
4316,4150,1
4316,4161,1
4316,4171,1
4316,4194,1
4316,4296,1
4316,4314,1
4316,4323,1
4316,4338,1
4316,4348,1
4316,4354,1
4316,4373,1
4316,4399,1
4316,4401,1
4316,4407,1
4316,4408,1
4316,4411,1
4316,4415,-1
4316,4465,1
4316,4466,1
4316,4477,-1
4316,4494,1
4316,4498,1
4316,4499,1
4316,4502,1
4316,4504,1
4316,4505,1
4316,4506,1
4316,4509,1
4316,4515,1
4316,4527,1
4316,4532,1
4316,4534,1
4316,4553,1
4316,4559,1
4317,4230,1
4319,240,1
4319,4253,1
4319,4316,1
4320,98,-1
4320,864,1
4320,1321,-1
4320,2119,1
4320,4280,1
4320,4327,1
4320,4334,1
4321,3372,1
4321,4230,1
4322,505,1
4323,864,1
4323,1512,1
4323,1568,1
4323,1951,1
4323,3643,1
4323,4092,1
4323,4316,1
4323,4403,1
4325,4027,1
4325,4092,1
4325,4113,1
4325,4200,1
4325,4216,1
4325,4435,1
4325,4722,1
4325,4870,1
4326,669,1
4326,3643,1
4327,1764,-1
4327,4320,1
4327,4404,1
4328,4039,1
4329,864,1
4329,3898,1
4329,4471,1
4330,190,1
4330,977,1
4330,2119,1
4330,3670,1
4331,3819,1
4331,4514,1
4332,3819,1
4332,4115,1
4333,2570,1
4333,3623,1
4333,3751,1
4333,3759,1
4333,3898,1
4333,4092,1
4333,4115,1
4333,4196,1
4333,4425,1
4333,4559,1
4333,4604,1
4333,4754,1
4334,3838,1
4334,4320,1
4335,2247,1
4335,2884,1
4335,3456,-1
4335,3759,1
4335,3898,1
4335,4404,-1
4336,3838,1
4337,1764,1
4337,2354,1
4337,3814,1
4337,3819,1
4338,26,1
4338,2884,1
4338,3554,1
4338,3573,1
4338,4196,1
4338,4314,1
4338,4316,1
4338,4401,1
4338,4545,1
4338,4619,1
4338,5134,1
4339,2119,1
4340,3518,1
4341,2782,1
4341,3819,1
4342,506,1
4344,1505,1
4344,2587,1
4344,4092,1
4345,2062,1
4345,2119,1
4345,3759,1
4345,4092,1
4345,4115,1
4346,4115,1
4346,4347,1
4347,4346,1
4348,26,1
4348,1925,1
4348,2587,1
4348,2699,1
4348,2884,1
4348,3566,1
4348,3814,1
4348,4092,1
4348,4206,1
4348,4219,1
4348,4316,1
4348,4423,1
4348,4466,1
4349,1521,1
4350,26,1
4351,85,1
4351,1293,1
4353,2587,1
4353,3759,1
4354,1293,1
4354,3275,1
4354,4316,1
4355,4027,1
4356,2587,1
4357,2587,1
4357,4092,1
4358,1293,1
4358,3573,1
4358,4641,-1
4359,2570,1
4361,2587,1
4362,3523,1
4363,2545,1
4363,2587,1
4363,4115,1
4364,2354,1
4364,3623,1
4364,3772,1
4364,4424,1
4365,1293,1
4366,1764,1
4366,1945,-1
4366,3751,1
4366,3819,1
4366,4206,1
4366,4314,1
4366,4373,1
4366,4559,1
4366,4656,1
4366,4671,1
4367,3845,1
4368,745,-1
4368,4346,-1
4369,4092,1
4369,4364,-1
4370,2247,1
4371,26,1
4371,3674,1
4371,4471,1
4372,0,1
4372,1764,1
4372,1853,1
4372,4422,1
4372,4443,-1
4372,4545,1
4372,4547,-1
4372,4564,-1
4372,4565,-1
4372,4569,-1
4372,4571,-1
4372,4576,-1
4372,4577,-1
4372,4578,-1
4372,4579,-1
4372,4582,-1
4372,4583,-1
4372,4585,-1
4372,4586,-1
4372,4587,-1
4372,4588,-1
4372,4589,-1
4372,4590,-1
4372,4591,-1
4372,4592,-1
4372,4593,-1
4372,4594,-1
4372,4596,-1
4372,4598,-1
4372,4611,-1
4372,4617,-1
4372,4639,-1
4372,4643,-1
4372,4645,1
4372,4647,-1
4372,4648,1
4372,4653,-1
4372,4654,-1
4372,4657,-1
4372,4658,-1
4373,176,1
4373,2077,1
4373,2545,1
4373,2570,1
4373,2587,1
4373,2884,1
4373,2949,1
4373,3470,1
4373,3503,1
4373,3573,1
4373,3759,1
4373,3848,1
4373,4004,1
4373,4092,1
4373,4116,1
4373,4135,1
4373,4277,1
4373,4316,1
4373,4366,1
4373,4376,1
4374,4223,1
4374,4230,1
4374,4528,1
4375,26,1
4375,3503,1
4375,4545,1
4376,3470,1
4376,4115,1
4376,4373,1
4376,4481,1
4377,3282,1
4381,3857,1
4381,4200,1
4381,4216,1
4381,4417,1
4392,163,1
4392,1786,1
4392,2077,1
4392,3759,1
4393,3372,1
4394,2511,1
4394,4396,1
4395,3503,1
4396,26,1
4396,2511,1
4396,3674,1
4396,4394,1
4396,4433,1
4396,4451,1
4396,4823,1
4396,4832,1
4397,2884,-1
4397,4314,1
4398,4206,1
4399,4316,1
4400,441,1
4400,3566,1
4401,26,1
4401,4004,1
4401,4115,1
4401,4316,1
4401,4338,1
4401,4604,1
4402,977,1
4403,3503,1
4403,3573,1
4403,3814,1
4403,3958,1
4403,4295,1
4403,4314,1
4403,4323,1
4404,977,1
4404,2077,1
4404,3536,1
4404,4206,1
4404,4327,-1
4404,4335,-1
4404,4431,1
4404,4514,1
4404,4521,1
4404,4535,1
4404,4607,1
4405,3759,1
4407,2545,1
4407,4092,1
4407,4316,1
4407,4471,1
4408,4316,1
4409,3691,1
4409,4135,1
4409,4410,1
4410,4409,1
4411,4316,1
4413,26,1
4413,75,1
4413,240,1
4413,1360,1
4413,1764,1
4413,1786,1
4413,1998,1
4413,2261,1
4413,2347,1
4413,2587,1
4413,3125,1
4413,3566,1
4413,3573,1
4413,3643,1
4413,3751,1
4413,3819,1
4413,3910,1
4413,4051,1
4413,4092,1
4413,4114,1
4413,4115,1
4413,4206,1
4413,4314,1
4413,4427,1
4413,4471,1
4413,4545,1
4413,4559,1
4413,4584,1
4413,4604,1
4413,4775,1
4413,4783,1
4413,4789,1
4413,4798,1
4413,4933,1
4413,5134,1
4413,5416,-1
4413,5572,1
4413,5707,1
4413,5797,1
4414,3643,1
4415,3643,1
4416,3820,1
4418,1786,1
4418,3670,1
4421,3554,1
4423,26,1
4423,1892,1
4423,2001,1
4423,2479,1
4423,3214,1
4423,3352,1
4423,3354,1
4423,3413,1
4423,4183,-1
4423,4251,1
4423,4348,1
4423,4443,-1
4423,4465,1
4423,4473,1
4423,4503,1
4423,4681,1
4423,4746,1
4423,4780,1
4423,5051,1
4423,5101,1
4423,5162,1
4423,5216,1
4423,5433,1
4423,5490,1
4423,5508,1
4423,5643,1
4424,4364,1
4425,4333,1
4426,2592,1
4426,4027,1
4426,4108,1
4427,10,1
4427,26,1
4427,35,1
4427,240,1
4427,1685,1
4427,1998,1
4427,2016,1
4427,2020,1
4427,2486,1
4427,2570,1
4427,2884,1
4427,2974,1
4427,3378,1
4427,3379,1
4427,3555,1
4427,3751,1
4427,3819,1
4427,3838,1
4427,3910,1
4427,4092,1
4427,4115,1
4427,4127,1
4427,4206,1
4427,4279,1
4427,4413,1
4427,4439,-1
4427,4444,1
4427,4465,1
4427,4502,1
4427,4515,1
4427,4521,1
4427,4548,1
4427,4552,1
4427,4555,-1
4427,4559,1
4427,4564,1
4427,4604,1
4427,4741,1
4427,4921,1
4427,5045,1
4427,5259,1
4427,5309,-1
4427,5413,1
4427,5433,1
4427,5446,1
4427,5491,1
4427,5512,1
4427,5520,1
4427,5778,1
4428,26,1
4428,2264,1
4428,3910,1
4430,26,1
4430,1998,1
4430,2587,1
4430,2884,1
4430,3819,1
4430,3848,1
4430,3910,1
4430,4092,1
4430,4115,1
4430,4206,1
4430,4471,1
4430,4521,1
4430,4633,1
4430,5660,1
4431,264,1
4431,3356,1
4431,3800,1
4431,4206,1
4431,4404,1
4431,5454,1
4432,4314,1
4433,26,1
4433,240,1
4433,375,1
4433,584,1
4433,2511,1
4433,4092,1
4433,4199,1
4433,4284,1
4433,4396,1
4434,2906,1
4434,3806,1
4434,4027,1
4434,4092,1
4434,4200,1
4434,4203,1
4434,4216,1
4434,4435,1
4434,4443,-1
4434,4468,-1
4434,4469,1
4434,4563,1
4434,4615,1
4435,3802,1
4435,4325,1
4435,4434,1
4435,4903,1
4436,2587,1
4436,4514,1
4437,165,-1
4437,2187,1
4437,3191,1
4437,3908,1
4437,4216,1
4437,4417,1
4437,4438,1
4437,4560,1
4439,4277,1
4439,4427,1
4440,3958,1
4440,4935,-1
4442,2884,1
4442,3546,1
4442,4277,1
4442,4481,1
4442,4504,1
4443,441,-1
4443,864,-1
4443,1764,-1
4443,1998,-1
4443,3759,1
4443,3819,-1
4443,4115,1
4443,4434,1
4443,4532,-1
4443,4545,-1
4443,4564,1
4443,4566,-1
4443,4571,1
4443,4576,1
4443,4577,1
4443,4583,1
4443,4585,1
4443,4588,1
4443,4593,1
4443,4617,1
4443,4643,1
4443,4658,1
4444,10,1
4444,69,1
4444,313,1
4444,441,1
4444,977,1
4444,1360,1
4444,1685,1
4444,1718,1
4444,1786,1
4444,2016,1
4444,2020,1
4444,2338,1
4444,2778,1
4444,2853,-1
4444,2876,1
4444,3201,-1
4444,3312,-1
4444,3378,1
4444,3523,1
4444,3573,1
4444,3649,1
4444,3728,1
4444,3751,1
4444,3759,1
4444,4206,1
4444,4427,1
4444,4465,1
4444,4468,-1
4444,4471,1
4444,4505,1
4444,4521,1
4444,4604,1
4444,4947,-1
4444,5045,-1
4444,5090,1
4444,5096,-1
4444,5134,1
4444,5150,-1
4444,5176,-1
4444,5363,1
4444,5382,-1
4444,5532,1
4444,5595,-1
4444,5603,1
4444,5682,-1
4444,5707,1
4444,5747,-1
4444,5748,-1
4444,5749,-1
4444,5750,-1
4444,5751,-1
4444,5756,1
4444,5757,1
4444,5758,1
4444,5762,1
4444,5763,-1
4444,5774,-1
4444,5777,-1
4444,5797,1
4444,5813,1
4444,5851,-1
4444,5852,-1
4444,5853,-1
4444,5862,1
4445,4115,1
4446,3643,1
4447,3643,1
4448,3759,1
4448,5093,-1
4449,3623,1
4449,4530,1
4450,1998,1
4450,3379,1
4450,3503,1
4451,4196,1
4451,4396,1
4455,2062,1
4455,3546,1
4455,3759,1
4455,4115,1
4455,4314,-1
4455,4458,-1
4455,4459,1
4455,4462,-1
4458,441,1
4458,584,1
4458,888,1
4458,1643,1
4458,2778,1
4458,4219,1
4458,4455,-1
4459,4455,1
4460,1456,1
4460,3201,1
4461,1507,1
4461,3566,1
4463,1456,1
4463,3032,1
4463,4348,-1
4463,4749,1
4463,4952,1
4464,4314,1
4465,240,1
4465,864,1
4465,2545,1
4465,2848,1
4465,2884,1
4465,3378,1
4465,3751,1
4465,3819,1
4465,3910,1
4465,4092,1
4465,4115,1
4465,4206,1
4465,4316,1
4465,4423,1
4465,4427,1
4465,4444,1
4465,4466,1
4465,4535,1
4465,4545,1
4465,4603,1
4465,4697,1
4465,4741,1
4465,4752,1
4465,4972,1
4465,5222,1
4465,5512,1
4465,5603,1
4466,26,1
4466,313,1
4466,864,1
4466,1892,1
4466,2511,1
4466,2587,1
4466,3100,1
4466,3340,1
4466,3378,1
4466,3503,1
4466,3523,1
4466,3696,1
4466,3746,1
4466,4092,1
4466,4169,1
4466,4171,1
4466,4274,1
4466,4314,1
4466,4316,1
4466,4348,1
4466,4451,1
4466,4465,1
4466,4471,1
4466,4496,1
4466,4507,1
4466,4531,-1
4466,4554,1
4466,4603,1
4466,4644,1
4466,4798,1
4466,4900,1
4466,4981,1
4466,5024,1
4466,5031,1
4466,5052,1
4466,5162,1
4466,5174,1
4467,4545,1
4469,4092,1
4469,4434,1
4470,3378,1
4470,4115,1
4471,0,1
4471,26,1
4471,41,1
4471,44,-1
4471,86,1
4471,313,1
4471,499,1
4471,506,1
4471,510,1
4471,599,1
4471,1113,-1
4471,1310,1
4471,1512,1
4471,1624,1
4471,1689,1
4471,1764,1
4471,1870,1
4471,1901,1
4471,1944,1
4471,1951,1
4471,1998,1
4471,2127,1
4471,2146,-1
4471,2273,1
4471,2420,1
4471,2432,-1
4471,2486,-1
4471,2500,1
4471,2570,1
4471,2587,1
4471,2605,-1
4471,2654,1
4471,2938,1
4471,2958,1
4471,3100,1
4471,3275,1
4471,3317,1
4471,3453,1
4471,3454,1
4471,3503,1
4471,3667,-1
4471,3737,1
4471,3800,1
4471,3911,1
4471,3926,1
4471,4206,1
4471,4248,1
4471,4274,1
4471,4279,1
4471,4329,1
4471,4371,1
4471,4407,1
4471,4413,1
4471,4430,1
4471,4444,1
4471,4466,1
4471,4473,1
4471,4521,1
4471,4598,-1
4471,4658,-1
4471,4769,1
4471,4770,1
4471,4783,1
4471,4787,1
4471,4792,1
4471,4795,1
4471,4798,-1
4471,4801,1
4471,4824,1
4471,4825,1
4471,4845,1
4471,4851,1
4471,4852,1
4471,4873,1
4471,4913,1
4471,4917,1
4471,4925,1
4471,4950,1
4471,4973,1
4471,4988,-1
4471,5036,-1
4471,5054,-1
4471,5059,-1
4471,5066,-1
4471,5067,-1
4471,5068,-1
