5761,1344,1
5761,2029,1
5761,2131,1
5761,2234,-1
5761,2301,1
5761,2345,1
5761,2431,1
5761,2570,1
5761,3300,1
5761,3588,1
5761,3746,1
5761,4111,1
5761,4336,1
5761,5127,1
5761,5583,1
5761,5772,1
5761,5777,1
5761,5866,1
5761,5894,-1
5761,5925,1
5761,5937,1
5761,6221,1
5761,6849,-1
5761,6895,1
5761,6940,1
5761,6965,1
5761,7156,1
5761,7380,-1
5761,7467,-1
5761,7736,-1
5761,7944,-1
5761,7964,-1
5762,48,1
5762,125,1
5762,144,1
5762,177,1
5762,185,1
5762,224,1
5762,231,1
5762,319,1
5762,348,1
5762,349,1
5762,400,1
5762,409,1
5762,413,1
5762,424,1
5762,469,1
5762,471,1
5762,516,1
5762,537,1
5762,589,1
5762,592,1
5762,621,1
5762,629,1
5762,759,1
5762,776,1
5762,1030,1
5762,1037,1
5762,1185,1
5762,1206,1
5762,1330,1
5762,1358,1
5762,1373,1
5762,1554,1
5762,1570,1
5762,1690,1
5762,1743,1
5762,1744,-1
5762,1753,1
5762,1760,1
5762,1768,1
5762,1771,1
5762,1829,1
5762,1877,1
5762,2007,1
5762,2031,1
5762,2101,1
5762,2149,1
5762,2163,1
5762,2187,-1
5762,2190,1
5762,2193,1
5762,2234,1
5762,2287,1
5762,2345,1
5762,2395,1
5762,2418,1
5762,2475,1
5762,2480,1
5762,2503,1
5762,2558,1
5762,2570,1
5762,2600,1
5762,2630,1
5762,2665,1
5762,2687,1
5762,2705,1
5762,2935,1
5762,2982,1
5762,2993,1
5762,3112,1
5762,3129,1
5762,3300,1
5762,3407,1
5762,3446,1
5762,3588,1
5762,3746,1
5762,3798,1
5762,3894,1
5762,3900,1
5762,3914,1
5762,4054,1
5762,4111,1
5762,4133,1
5762,4137,1
5762,4148,1
5762,4152,1
5762,4212,1
5762,4248,1
5762,4276,1
5762,4279,1
5762,4282,1
5762,4295,1
5762,4336,1
5762,4347,1
5762,4385,1
5762,4403,-1
5762,4496,1
5762,4601,1
5762,4649,1
5762,4688,1
5762,4756,1
5762,4764,1
5762,4788,1
5762,4803,1
5762,4872,1
5762,4878,1
5762,4886,1
5762,4893,1
5762,4964,1
5762,4967,1
5762,5020,1
5762,5023,1
5762,5108,1
5762,5110,1
5762,5211,-1
5762,5425,1
5762,5427,1
5762,5445,1
5762,5518,1
5762,5551,1
5762,5572,1
5762,5573,1
5762,5590,1
5762,5632,1
5762,5663,1
5762,5687,1
5762,5756,1
5762,5773,1
5762,5774,1
5762,5777,1
5762,5780,1
5762,5828,1
5762,5842,1
5762,5862,1
5762,5866,1
5762,5897,1
5762,5900,1
5762,5904,1
5762,5912,1
5762,5915,-1
5762,5927,1
5762,5932,1
5762,5943,1
5762,5958,1
5762,5966,1
5762,5978,-1
5762,5988,1
5762,5996,1
5762,6001,1
5762,6019,1
5762,6024,1
5762,6031,1
5762,6033,1
5762,6060,1
5762,6085,1
5762,6088,1
5762,6089,1
5762,6091,1
5762,6093,1
5762,6095,1
5762,6103,1
5762,6125,1
5762,6126,1
5762,6129,1
5762,6135,1
5762,6139,1
5762,6171,1
5762,6174,1
5762,6189,-1
5762,6190,1
5762,6191,1
5762,6203,1
5762,6221,1
5762,6250,1
5762,6252,1
5762,6256,1
5762,6272,1
5762,6293,1
5762,6304,1
5762,6309,1
5762,6337,1
5762,6367,1
5762,6369,1
5762,6404,1
5762,6421,1
5762,6435,1
5762,6470,1
5762,6600,1
5762,6615,1
5762,6632,1
5762,6648,-1
5762,6651,1
5762,6668,1
5762,6717,1
5762,6729,1
5762,6731,-1
5762,6761,1
5762,6769,1
5762,6796,1
5762,6863,1
5762,6876,1
5762,6892,1
5762,6895,1
5762,6910,1
5762,6940,1
5762,6965,1
5762,6986,1
5762,7031,1
5762,7044,1
5762,7095,1
5762,7108,1
5762,7126,1
5762,7151,1
5762,7156,1
5762,7166,1
5762,7177,1
5762,7190,1
5762,7229,1
5762,7245,1
5762,7265,1
5762,7429,1
5762,7800,1
5762,7996,1
5762,8172,1
5762,8180,1
5762,8290,1
5762,8318,1
5762,8700,1
5762,8826,1
5762,8930,1
5762,8998,1
5762,9005,1
5762,9024,1
5762,9408,-1
5762,9622,-1
5762,9705,-1
5762,9751,-1
5762,9812,-1
5762,9936,-1
5763,48,1
5763,380,1
5763,469,1
5763,2234,-1
5763,3300,1
5763,3407,1
5763,3900,1
5763,4111,1
5763,4148,1
5763,4273,1
5763,4276,1
5763,4941,1
5763,5425,1
5763,5583,1
5763,7031,1
5763,7128,-1
5763,7470,-1
5763,7620,-1
5763,7699,1
5763,7736,-1
5764,48,1
5764,348,1
5764,1554,1
5764,2101,1
5764,2395,1
5764,2569,1
5764,3132,1
5764,3300,-1
5764,3555,-1
5764,3588,1
5764,4111,1
5764,4273,1
5764,4299,-1
5764,4336,1
5764,4894,-1
5764,4941,1
5764,4964,1
5764,5518,1
5764,5556,1
5764,5760,-1
5764,5774,1
5764,6095,1
5764,6327,-1
5764,6425,-1
5764,6432,-1
5764,7128,-1
5764,7583,-1
5764,7620,-1
5764,7683,-1
5764,7699,-1
5764,7729,-1
5764,7790,1
5764,7826,-1
5764,7861,-1
5764,7906,-1
5764,7923,-1
5764,7996,-1
5765,4111,1
5765,5773,1
5765,7214,-1
5765,7931,1
5765,10031,1
5765,10288,1
5765,10812,1
5766,48,1
5766,143,1
5766,224,1
5766,319,1
5766,335,1
5766,348,1
5766,643,1
5766,778,1
5766,817,-1
5766,1030,1
5766,1330,1
5766,1690,1
5766,2345,1
5766,2399,1
5766,2570,1
5766,2630,1
5766,2935,1
5766,3093,-1
5766,3746,1
5766,3914,-1
5766,3978,-1
5766,4111,1
5766,4276,1
5766,4496,1
5766,4649,1
5766,4688,1
5766,5167,1
5766,5425,1
5766,5624,1
5766,5687,1
5766,5760,-1
5766,5763,-1
5766,5772,1
5766,5773,1
5766,5777,-1
5766,5866,1
5766,5904,1
5766,5911,1
5766,5948,1
5766,6003,1
5766,6024,1
5766,6072,1
5766,6093,1
5766,6095,1
5766,6175,-1
5766,6416,1
5766,6437,1
5766,6439,1
5766,6459,1
5766,6619,1
5766,6703,1
5766,6895,-1
5766,6965,1
5766,7126,1
5766,7213,1
5766,7265,1
5766,7293,1
5766,7333,-1
5766,7429,-1
5766,7545,1
5766,7557,1
5766,7632,1
5766,7724,1
5766,7879,1
5767,48,1
5767,85,1
5767,185,1
5767,236,1
5767,348,1
5767,349,1
5767,400,1
5767,413,1
5767,469,1
5767,471,1
5767,546,1
5767,561,1
5767,607,1
5767,651,1
5767,840,1
5767,869,1
5767,1030,1
5767,1185,1
5767,1387,1
5767,1492,1
5767,1554,1
5767,1635,1
5767,1743,1
5767,1877,1
5767,1979,1
5767,2135,1
5767,2234,-1
5767,2271,1
5767,2301,1
5767,2345,1
5767,2395,1
5767,2570,1
5767,2591,-1
5767,2630,1
5767,2936,-1
5767,3155,1
5767,3300,1
5767,3387,1
5767,3408,-1
5767,3508,1
5767,3588,1
5767,3746,1
5767,3837,1
5767,3862,1
5767,3900,1
5767,3914,-1
5767,4111,1
5767,4125,1
5767,4148,1
5767,4273,1
5767,4276,1
5767,4299,-1
5767,4514,1
5767,4554,1
5767,4688,1
5767,4689,1
5767,4941,1
5767,4964,1
5767,4967,1
5767,5020,1
5767,5108,1
5767,5127,1
5767,5345,1
5767,5425,-1
5767,5427,1
5767,5518,1
5767,5624,1
5767,5633,1
5767,5637,-1
5767,5642,1
5767,5675,-1
5767,5763,1
5767,5772,-1
5767,5777,1
5767,5833,1
5767,5842,1
5767,5866,1
5767,5894,-1
5767,5897,1
5767,5911,1
5767,5914,-1
5767,5925,1
5767,5937,1
5767,5958,1
5767,5991,1
5767,6001,1
5767,6024,1
5767,6072,1
5767,6095,1
5767,6125,1
5767,6175,1
5767,6196,1
5767,6198,1
5767,6203,1
5767,6221,1
5767,6304,1
5767,6319,1
5767,6320,-1
5767,6327,-1
5767,6337,1
5767,6404,1
5767,6416,1
5767,6430,-1
5767,6540,1
5767,6615,1
5767,6619,1
5767,6685,1
5767,6767,1
5767,6849,-1
5767,6892,1
5767,6895,1
5767,6940,1
5767,7156,1
5767,7213,1
5767,7265,1
5767,7293,1
5767,7427,1
5767,7429,1
5767,7554,1
5767,7620,-1
5767,7683,-1
5767,7724,1
5767,7729,-1
5767,7788,-1
5767,7906,-1
5767,7964,-1
5768,2,1
5768,31,1
5768,43,1
5768,149,1
5768,319,1
5768,715,1
5768,1099,1
5768,1422,1
5768,1664,1
5768,1682,1
5768,1753,1
5768,1935,1
5768,2290,1
5768,2412,1
5768,2480,1
5768,2867,1
5768,2935,1
5768,3132,1
5768,3144,1
5768,3407,1
5768,3528,1
5768,3548,1
5768,3881,1
5768,3978,1
5768,4111,1
5768,4793,1
5768,4849,1
5768,4866,1
5768,5159,1
5768,5167,1
5768,5262,1
5768,5426,1
5768,5497,1
5768,5518,1
5768,5553,1
5768,5589,1
5768,5805,1
5768,5869,1
5768,5897,1
5768,5918,1
5768,6003,1
5768,6026,1
5768,6072,1
5768,6174,1
5768,6193,1
5768,6242,1
5768,6246,1
5768,6309,1
5768,6459,1
5768,6551,1
5768,6657,1
5768,6826,1
5768,6957,1
5768,6965,1
5768,7002,1
5768,7063,1
5768,7095,1
5768,7405,1
5768,7406,1
5768,7542,-1
5768,7751,-1
5768,7829,1
5768,7987,-1
5769,335,1
5769,469,1
5769,1851,1
5769,3387,1
5769,3746,1
5769,3862,1
5769,4111,1
5769,4128,1
5769,4496,1
5769,5624,1
5769,5763,1
5769,5777,1
5769,5914,1
5769,6095,1
5769,6361,1
5769,6528,1
5769,6619,1
5769,7128,-1
5769,7378,-1
5769,7401,1
5769,7724,1
5770,2,1
5770,14,1
5770,31,1
5770,48,1
5770,143,-1
5770,149,1
5770,197,1
5770,224,1
5770,234,1
5770,241,1
5770,290,1
5770,326,1
5770,330,1
5770,335,1
5770,349,1
5770,352,1
5770,373,1
5770,400,1
5770,424,-1
5770,452,1
5770,471,1
5770,472,1
5770,518,1
5770,537,1
5770,546,1
5770,589,1
5770,629,1
5770,643,-1
5770,653,1
5770,669,1
5770,701,1
5770,778,1
5770,804,1
5770,840,1
5770,869,1
5770,882,1
5770,936,1
5770,1041,1
5770,1067,1
5770,1099,1
5770,1128,1
5770,1153,1
5770,1185,1
5770,1187,1
5770,1308,1
5770,1343,1
5770,1457,1
5770,1508,1
5770,1736,1
5770,1744,1
5770,1748,1
5770,1753,1
5770,1754,1
5770,1768,-1
5770,1771,1
5770,1772,1
5770,1806,1
5770,1877,1
5770,1935,1
5770,2052,1
5770,2081,1
5770,2101,1
5770,2149,1
5770,2174,1
5770,2177,1
5770,2190,1
5770,2193,1
5770,2214,1
5770,2221,1
5770,2385,1
5770,2395,1
5770,2399,1
5770,2404,1
5770,2412,1
5770,2418,1
5770,2445,-1
5770,2480,1
5770,2482,1
5770,2545,1
5770,2558,1
5770,2600,1
5770,2629,1
5770,2703,1
5770,2710,1
5770,2715,1
5770,2888,-1
5770,2926,1
5770,2935,1
5770,2989,-1
5770,2993,1
5770,3012,1
5770,3110,1
5770,3119,1
5770,3132,1
5770,3260,1
5770,3347,1
5770,3387,1
5770,3408,1
5770,3452,1
5770,3528,1
5770,3533,-1
5770,3550,1
5770,3692,1
5770,3708,1
5770,3713,1
5770,3733,1
5770,3881,-1
5770,3940,1
5770,3952,1
5770,3978,1
5770,4111,1
5770,4119,1
5770,4158,1
5770,4212,1
5770,4248,1
5770,4260,1
5770,4267,1
5770,4273,1
5770,4295,1
5770,4334,1
5770,4343,1
5770,4376,1
5770,4423,-1
5770,4458,1
5770,4514,-1
5770,4591,1
5770,4601,1
5770,4610,1
5770,4649,1
5770,4695,1
5770,4756,1
5770,4781,1
5770,4803,-1
5770,4849,1
5770,4872,1
5770,4878,1
5770,4941,-1
5770,5023,1
5770,5108,1
5770,5110,1
5770,5146,-1
5770,5159,1
5770,5167,1
5770,5262,1
5770,5306,-1
5770,5309,1
5770,5349,1
5770,5410,1
5770,5426,1
5770,5497,1
5770,5503,1
5770,5518,1
5770,5556,1
5770,5568,1
5770,5589,-1
5770,5642,1
5770,5660,1
5770,5662,1
5770,5663,1
5770,5756,-1
5770,5772,-1
5770,5780,-1
5770,5786,1
5770,5805,1
5770,5831,1
5770,5834,1
5770,5841,1
5770,5853,1
5770,5856,1
5770,5858,1
5770,5860,1
5770,5862,1
5770,5869,-1
5770,5897,1
5770,5902,1
5770,5912,1
5770,5915,1
5770,5918,1
5770,5948,1
5770,5994,1
5770,5996,1
5770,6003,1
5770,6008,-1
5770,6011,1
5770,6017,1
5770,6019,1
5770,6026,1
5770,6039,1
5770,6061,1
5770,6078,1
5770,6087,1
5770,6091,-1
5770,6102,-1
5770,6108,1
5770,6121,1
5770,6134,1
5770,6139,1
5770,6164,1
5770,6190,1
5770,6191,1
5770,6201,1
5770,6234,1
5770,6236,1
5770,6238,1
5770,6250,1
5770,6256,1
5770,6272,1
5770,6289,1
5770,6304,1
5770,6334,1
5770,6337,1
5770,6339,1
5770,6421,1
5770,6426,1
5770,6437,1
5770,6440,1
5770,6459,1
5770,6472,1
5770,6614,-1
5770,6615,-1
5770,6651,1
5770,6655,-1
5770,6703,-1
5770,6724,-1
5770,6732,1
5770,6735,1
5770,6737,1
5770,6739,1
5770,6740,1
5770,6749,-1
5770,6752,1
5770,6817,1
5770,6826,-1
5770,6887,1
5770,6933,-1
5770,6965,1
5770,6982,1
5770,7076,1
5770,7095,1
5770,7125,1
5770,7140,1
5770,7145,1
5770,7148,1
5770,7184,1
5770,7245,1
5770,7326,1
5770,7362,1
5770,7391,1
5770,7405,-1
5770,7460,-1
5770,7461,1
5770,7557,-1
5770,7676,1
5770,7696,-1
5770,7829,1
5770,7869,-1
5770,7907,-1
5770,8013,1
5770,8031,1
5770,8040,1
5770,8056,1
5770,8064,1
5770,8074,1
5770,8158,1
5770,8163,1
5770,8190,1
5770,8202,-1
5770,8206,1
5770,8211,1
5770,8229,1
5770,8330,1
5770,8345,1
5770,8349,1
5770,8358,1
5770,8368,1
5770,8384,1
5770,8394,1
5770,8418,1
5770,8430,1
5770,8435,1
5770,8443,-1
5770,8508,1
5770,8575,1
5770,8610,1
5770,8623,1
5770,8799,-1
5770,8815,-1
5770,8889,1
5770,8930,1
5770,8957,1
5770,8983,1
5770,9024,1
5770,9026,1
5770,9036,-1
5770,9042,-1
5770,9048,-1
5770,9102,-1
5770,9151,1
5770,9161,-1
5770,9185,1
5770,9234,1
5770,9289,1
5770,9311,1
5770,9313,-1
5770,9403,1
5770,9406,1
5770,9408,1
5770,9445,1
5770,9463,-1
5770,9477,-1
5770,9497,-1
5770,9520,-1
5770,9553,-1
5770,9684,-1
5770,9751,-1
5770,9831,-1
5770,9849,1
5771,31,1
5771,241,-1
5771,372,1
5771,391,-1
5771,435,1
5771,629,1
5771,866,1
5771,1041,1
5771,1067,1
5771,1214,1
5771,1688,1
5771,1787,-1
5771,1883,1
5771,1905,1
5771,2218,1
5771,2221,1
5771,2416,1
5771,2439,1
5771,2529,1
5771,3486,1
5771,3523,1
5771,3942,1
5771,4054,1
5771,4111,1
5771,4149,1
5771,4474,1
5771,4500,1
5771,4956,1
5771,5023,1
5771,5177,1
5771,5440,1
5771,5539,1
5771,5575,-1
5771,5834,1
5771,5855,1
5771,5975,1
5771,6073,1
5771,6078,1
5771,6129,1
5771,6133,1
5771,6339,1
5771,6363,1
5771,6426,1
5771,6742,-1
5771,7198,1
5771,7326,1
5771,7360,1
5771,7701,-1
5771,7717,-1
5771,7829,1
5771,7837,1
5771,7973,-1
5771,8009,1
5771,8013,1
5771,8021,1
5771,8025,1
5771,8035,1
5771,8050,-1
5771,8054,1
5771,8056,1
5771,8189,1
5771,8202,-1
5771,8271,1
5771,8302,1
5771,8334,1
5771,8358,1
5771,8367,1
5771,8384,1
5771,8615,-1
5771,8626,1
5771,8695,1
5771,8833,1
5771,8957,1
5771,9117,1
5771,9137,1
5771,9572,-1
5771,9684,-1
5771,9846,-1
5771,10024,1
5771,10037,1
5771,10042,1
5771,10061,1
5771,10095,1
5771,10097,-1
5771,10140,1
5771,10235,-1
5771,10254,1
5771,10269,-1
5771,10297,1
5771,10495,1
5771,10695,-1
5771,10765,1
5771,10769,-1
5771,10812,1
5771,10840,-1
5771,10875,-1
5771,10880,1
5771,10887,1
5771,10888,1
5772,48,1
5772,4111,1
5773,48,1
5773,335,-1
5773,380,-1
5773,426,1
5773,455,-1
5773,589,1
5773,643,1
5773,701,1
5773,718,-1
5773,991,1
5773,1030,1
5773,1690,1
5773,1711,1
5773,1760,1
5773,1877,1
5773,1979,-1
5773,2012,1
5773,2083,-1
5773,2177,1
5773,2426,1
5773,2430,1
5773,2630,1
5773,3132,1
5773,3508,-1
5773,3528,1
5773,3557,-1
5773,3588,1
5773,3746,1
5773,3900,1
5773,3914,1
5773,4111,1
5773,4128,-1
5773,4148,1
5773,4496,1
5773,4826,-1
5773,4893,1
5773,4964,1
5773,5108,1
5773,5167,1
5773,5345,1
5773,5425,1
5773,5445,1
5773,5518,1
5773,5790,-1
5773,5894,1
5773,5904,1
5773,5914,1
5773,6051,1
5773,6095,1
5773,6198,1
5773,6253,-1
5773,6895,-1
5773,6909,1
5773,6943,-1
5773,7177,1
5774,149,1
5774,349,1
5774,426,1
5774,1851,1
5774,2287,1
5774,2418,1
5774,3862,1
5774,4111,1
5774,5624,1
5774,5760,-1
5774,5776,1
5774,5874,1
5774,6024,1
5774,6033,1
5774,6242,1
5774,6361,1
5774,6965,1
5775,48,1
5775,335,-1
5775,413,1
5775,546,-1
5775,1877,1
5775,2630,1
5775,3387,1
5775,3407,1
5775,3518,-1
5775,3862,-1
5775,4111,1
5775,4276,1
5775,4671,-1
5775,5336,-1
5775,5425,1
5775,5650,1
5775,5773,1
5775,5805,1
5775,5897,1
5775,5904,1
5775,6003,1
5775,6049,-1
5775,6093,1
5775,6439,-1
5775,6839,-1
5775,6849,-1
5775,7213,1
5775,7467,-1
5775,7470,-1
5775,7557,1
5775,7610,-1
5775,7627,-1
5775,7688,-1
5775,7710,-1
5775,7729,-1
5775,7742,-1
5775,7751,-1
5775,7788,-1
5775,7878,-1
5775,7938,-1
5776,2,1
5776,31,1
5776,43,1
5776,48,1
5776,143,-1
5776,149,1
5776,224,1
5776,319,1
5776,326,1
5776,348,1
5776,349,1
5776,471,1
5776,643,1
5776,715,1
5776,778,1
5776,817,-1
5776,1099,1
5776,1330,1
5776,1422,1
5776,1554,1
5776,1664,1
5776,1743,-1
5776,1753,1
5776,1771,1
5776,1774,-1
5776,1829,1
5776,1935,1
5776,2287,1
5776,2290,1
5776,2395,1
5776,2399,-1
5776,2412,1
5776,2418,1
5776,2480,1
5776,2867,1
5776,2926,-1
5776,2935,1
5776,3093,-1
5776,3132,1
5776,3144,1
5776,3407,1
5776,3408,-1
5776,3518,1
5776,3528,1
5776,3733,-1
5776,3862,-1
5776,3881,1
5776,3978,1
5776,4111,1
5776,4334,-1
5776,4649,1
5776,4793,1
5776,4803,1
5776,4849,1
5776,4866,1
5776,4924,-1
5776,5020,1
5776,5108,1
5776,5159,1
5776,5167,1
5776,5262,1
5776,5425,1
5776,5426,1
5776,5497,1
5776,5518,1
5776,5589,1
5776,5633,1
5776,5656,-1
5776,5687,1
5776,5772,-1
5776,5773,1
5776,5777,1
5776,5805,1
5776,5869,1
5776,5888,-1
5776,5897,1
5776,5915,1
5776,5918,1
5776,5948,1
5776,6003,1
5776,6026,1
5776,6033,1
5776,6049,-1
5776,6071,-1
5776,6091,1
5776,6093,1
5776,6128,1
5776,6175,-1
5776,6193,1
5776,6234,-1
5776,6242,1
5776,6246,1
5776,6247,-1
5776,6309,1
5776,6337,1
5776,6361,-1
5776,6437,1
5776,6459,1
5776,6551,1
5776,6613,1
5776,6615,-1
5776,6653,-1
5776,6657,1
5776,6703,1
5776,6839,-1
5776,6957,1
5776,6965,1
5776,6969,-1
5776,7002,1
5776,7063,1
5776,7095,1
5776,7108,1
5776,7126,1
5776,7405,1
5776,7406,-1
5776,7429,1
5776,7470,-1
5776,7542,-1
5776,7545,-1
5776,7557,-1
5776,7622,-1
5776,7688,-1
5776,7724,1
5776,7738,-1
5776,7829,-1
5776,7869,-1
5776,7937,-1
5776,7987,-1
5776,7988,1
5776,9101,-1
5776,9579,-1
5776,9823,1
5777,31,1
5777,48,1
5777,85,1
5777,224,1
5777,290,1
5777,348,1
5777,349,1
5777,424,1
5777,426,1
5777,455,1
5777,463,1
5777,471,1
5777,472,1
5777,498,1
5777,537,1
5777,546,1
5777,587,1
5777,588,1
5777,651,1
5777,701,1
5777,718,1
5777,840,1
5777,869,1
5777,1030,1
5777,1037,1
5777,1038,1
5777,1492,1
5777,1554,1
5777,1591,-1
5777,1690,1
5777,1711,1
5777,1743,1
5777,1851,1
5777,1877,1
5777,2012,1
5777,2031,1
5777,2135,1
5777,2177,1
5777,2190,1
5777,2287,1
5777,2301,1
5777,2345,1
5777,2426,1
5777,2454,1
5777,2475,1
5777,2570,1
5777,2623,1
5777,2630,1
5777,2703,1
5777,2888,-1
5777,3112,1
5777,3155,1
5777,3387,1
5777,3533,1
5777,3557,1
5777,3564,1
5777,3588,1
5777,3746,1
5777,3798,1
5777,4071,1
5777,4111,1
5777,4125,1
5777,4212,1
5777,4273,1
5777,4276,1
5777,4282,1
5777,4324,1
5777,4334,1
5777,4347,1
5777,4396,1
5777,4415,1
5777,4496,1
5777,4627,1
5777,4677,-1
5777,4682,1
5777,4688,1
5777,5020,1
5777,5108,1
5777,5345,1
5777,5518,1
5777,5578,1
5777,5583,1
5777,5624,1
5777,5633,1
5777,5642,1
5777,5774,1
5777,5838,1
5777,5842,1
5777,5866,1
5777,5874,1
5777,5881,-1
5777,5897,1
5777,5904,1
5777,5910,1
5777,5911,1
5777,5937,1
5777,5958,1
5777,5988,1
5777,6001,1
5777,6072,-1
5777,6085,1
5777,6095,1
5777,6108,1
5777,6126,1
5777,6190,1
5777,6226,1
5777,6268,1
5777,6272,1
5777,6304,1
5777,6309,1
5777,6337,1
5777,6402,-1
5777,6416,1
5777,6489,1
5777,6540,1
5777,6614,-1
5777,6615,1
5777,6619,1
5777,6685,1
5777,6767,1
5777,6895,-1
5777,6909,1
5777,6938,1
5777,6940,1
5777,6965,1
5777,7156,1
5777,7213,1
5777,7229,1
5777,7265,1
5777,7429,1
5777,7494,-1
5777,7614,1
5778,4111,1
5778,5777,-1
5778,9134,-1
5778,9949,-1
5779,48,1
5779,335,-1
5779,348,1
5779,349,1
5779,629,1
5779,1829,1
5779,1877,1
5779,2287,1
5779,2345,1
5779,2570,1
5779,2630,1
5779,3408,1
5779,3746,1
5779,4111,1
5779,5551,1
5779,5772,1
5779,5773,1
5779,5777,1
5779,5897,1
5779,5904,1
5779,6095,1
5779,6895,1
5779,6940,1
5779,6965,1
5779,7265,1
5779,7429,1
5779,7545,1
5779,7627,-1
5780,43,1
5780,48,1
5780,326,-1
5780,546,1
5780,1736,-1
5780,3075,1
5780,3238,1
5780,3300,1
5780,3533,1
5780,3851,-1
5780,3881,1
5780,3978,1
5780,4111,1
5780,4152,1
5780,4212,-1
5780,4252,1
5780,4756,1
5780,4849,1
5780,5642,1
5780,5781,-1
5780,5805,1
5780,5910,-1
5780,5918,1
5780,5948,1
5780,5978,-1
5780,6089,1
5780,6091,1
5780,6103,1
5780,6242,1
5780,6339,1
5780,6437,1
5780,6613,1
5780,6703,1
5780,6729,1
5780,7002,1
5780,7078,1
5780,7108,1
5780,7177,1
5780,7213,1
5780,7405,1
5780,7829,-1
5780,8215,-1
5780,8418,1
5780,8619,-1
5780,9087,-1
5780,9489,1
5781,224,1
5781,1743,-1
5781,1851,1
5781,2570,1
5781,3132,1
5781,3407,1
5781,4111,1
5781,4128,1
5781,4273,1
5781,4334,-1
5781,4803,-1
5781,4959,1
5781,5167,1
5781,5425,1
5781,5756,1
5781,5784,-1
5781,6246,1
5781,6470,1
5781,6632,1
5781,6717,1
5781,6731,1
5781,7002,-1
5781,7044,1
5781,7095,1
5781,7405,1
5781,7729,-1
5782,48,1
5782,101,1
5782,125,1
5782,178,1
5782,413,1
5782,424,1
5782,537,1
5782,546,1
5782,561,1
5782,587,1
5782,756,1
5782,869,1
5782,936,1
5782,991,1
5782,1037,1
5782,1122,1
5782,1206,1
5782,1308,1
5782,1344,1
5782,1387,1
5782,1570,1
5782,1635,1
5782,1743,1
5782,1760,1
5782,1768,1
5782,1771,1
5782,1851,1
5782,1877,1
5782,2007,1
5782,2031,1
5782,2131,1
5782,2163,1
5782,2301,1
5782,2431,1
5782,2475,1
5782,2569,1
5782,2591,1
5782,2630,1
5782,2665,1
5782,3164,1
5782,3508,1
5782,3798,1
5782,3837,1
5782,4071,1
5782,4111,1
5782,4128,1
5782,4137,1
5782,4212,1
5782,4248,1
5782,4273,1
5782,4336,1
5782,4347,1
5782,4415,1
5782,4530,1
5782,4554,1
5782,4682,1
5782,4688,1
5782,4689,1
5782,4788,1
5782,4793,1
5782,4803,1
5782,4893,1
5782,4894,1
5782,4964,1
5782,5427,1
5782,5445,1
5782,5518,1
5782,5556,1
5782,5632,1
5782,5777,1
5782,5828,1
5782,5833,1
5782,5900,1
5782,5910,1
5782,5912,1
5782,5932,1
5782,5991,1
5782,6031,1
5782,6034,1
5782,6082,1
5782,6196,1
5782,6252,1
5782,6256,1
5782,6304,1
5782,6319,1
5782,6491,1
5782,6600,1
5782,6614,1
5782,6767,1
5782,6863,1
5782,6876,1
5782,6910,1
5782,6940,1
5782,7031,1
5782,7063,1
5782,7190,1
5782,7229,1
5782,7265,1
5782,7323,1
5783,4111,1
5784,48,1
5784,349,-1
5784,1554,1
5784,2149,1
5784,2287,1
5784,2418,1
5784,4111,1
5784,5020,1
5784,5108,1
5784,5518,1
5784,5687,1
5784,5897,1
5784,6033,1
5784,6093,1
5784,6242,1
5784,6337,1
5785,48,1
5785,85,1
5785,348,1
5785,349,1
5785,380,1
5785,413,1
5785,651,1
5785,715,1
5785,831,1
5785,840,1
5785,1344,1
5785,1492,1
5785,1690,1
5785,1935,1
5785,2135,1
5785,2148,1
5785,2301,1
5785,2345,1
5785,2431,1
5785,2569,1
5785,2570,1
5785,2936,1
5785,3112,1
5785,3155,1
5785,3164,1
5785,3387,1
5785,3508,1
5785,3746,1
5785,3914,1
5785,4071,1
5785,4111,1
5785,4125,1
5785,4496,1
5785,4554,1
5785,4689,1
5785,5127,1
5785,5262,1
5785,5345,1
5785,5556,1
5785,5632,1
5785,5777,1
5785,5833,1
5785,5842,1
5785,5866,1
5785,5904,1
5785,5915,-1
5785,5918,1
5785,5937,1
5785,5987,1
5785,5988,1
5785,5991,1
5785,6095,1
5785,6175,1
5785,6203,1
5785,6246,1
5785,6319,1
5785,6430,1
5785,6613,1
5785,6615,1
5785,6685,1
5785,6895,1
5785,6909,1
5785,6957,1
5785,7128,1
5785,7156,1
5785,7265,1
5785,7405,1
5785,7484,1
5785,7790,-1
5785,7884,1
5785,7944,-1
5786,452,1
5786,592,1
5786,1736,1
5786,2190,1
5786,2445,1
5786,2687,1
5786,2710,1
5786,3119,1
5786,3347,1
5786,3385,1
5786,3692,1
5786,3707,1
5786,4423,1
5786,4530,1
5786,5110,1
5786,5159,-1
5786,5349,-1
5786,5551,1
5786,5583,1
5786,5660,1
5786,5770,1
5786,5831,1
5786,5834,1
5786,5853,1
5786,6039,1
5786,6121,1
5786,6201,1
5786,6236,1
5786,6238,1
5786,6339,1
5786,6717,-1
5786,6735,1
5786,7140,1
5786,7145,1
5786,7184,1
5786,7461,1
5786,8202,1
5786,8358,1
5786,8430,1
5786,8508,1
5786,8632,1
5786,8957,1
5786,9527,-1
5787,144,1
5787,178,1
5787,335,1
5787,498,1
5787,936,1
